Epoch: 1	Loss: 11.362
Epoch: 166	Loss: 2.497
Epoch: 167	Loss: 2.488
Epoch: 168	Loss: 2.479
Epoch: 169	Loss: 2.471
Epoch: 170	Loss: 2.462
Epoch: 171	Loss: 2.453
Epoch: 172	Loss: 2.444
Epoch: 173	Loss: 2.436
Epoch: 174	Loss: 2.427
Epoch: 175	Loss: 2.418
Epoch: 176	Loss: 2.409
Epoch: 177	Loss: 2.401
Epoch: 178	Loss: 2.392
Epoch: 179	Loss: 2.383
Epoch: 180	Loss: 2.375
Epoch: 181	Loss: 2.366
Epoch: 182	Loss: 2.357
Epoch: 183	Loss: 2.349
Epoch: 184	Loss: 2.340
Epoch: 185	Loss: 2.332
Epoch: 186	Loss: 2.323
Epoch: 187	Loss: 2.315
Epoch: 188	Loss: 2.306
Epoch: 189	Loss: 2.298
Epoch: 190	Loss: 2.290
Epoch: 191	Loss: 2.281
Epoch: 192	Loss: 2.273
Epoch: 193	Loss: 2.265
Epoch: 194	Loss: 2.257
Epoch: 195	Loss: 2.249
Epoch: 196	Loss: 2.241
Epoch: 197	Loss: 2.232
Epoch: 198	Loss: 2.224
Epoch: 199	Loss: 2.216
Epoch: 200	Loss: 2.209
Epoch: 201	Loss: 2.201
Epoch: 202	Loss: 2.193
Epoch: 203	Loss: 2.185
Epoch: 204	Loss: 2.177
Epoch: 205	Loss: 2.169
Epoch: 206	Loss: 2.162
Epoch: 207	Loss: 2.154
Epoch: 208	Loss: 2.146
Epoch: 209	Loss: 2.139
Epoch: 210	Loss: 2.131
Epoch: 211	Loss: 2.124
Epoch: 212	Loss: 2.116
Epoch: 213	Loss: 2.109
Epoch: 214	Loss: 2.102
Epoch: 215	Loss: 2.094
Epoch: 216	Loss: 2.087
Epoch: 217	Loss: 2.080
Epoch: 218	Loss: 2.073
Epoch: 219	Loss: 2.066
Epoch: 220	Loss: 2.059
Epoch: 221	Loss: 2.052
Epoch: 222	Loss: 2.045
Epoch: 223	Loss: 2.038
Epoch: 224	Loss: 2.031
Epoch: 225	Loss: 2.024
Epoch: 226	Loss: 2.017
Epoch: 227	Loss: 2.010
Epoch: 228	Loss: 2.004
Epoch: 229	Loss: 1.997
Epoch: 230	Loss: 1.991
Epoch: 231	Loss: 1.984
Epoch: 232	Loss: 1.977
Epoch: 233	Loss: 1.971
Epoch: 234	Loss: 1.965
Epoch: 235	Loss: 1.958
Epoch: 236	Loss: 1.952
Epoch: 237	Loss: 1.946
Epoch: 238	Loss: 1.939
Epoch: 239	Loss: 1.933
Epoch: 240	Loss: 1.927
Epoch: 241	Loss: 1.921
Epoch: 242	Loss: 1.915
Epoch: 243	Loss: 1.909
Epoch: 244	Loss: 1.903
Epoch: 245	Loss: 1.897
Epoch: 246	Loss: 1.891
Epoch: 247	Loss: 1.885
Epoch: 248	Loss: 1.880
Epoch: 249	Loss: 1.874
Epoch: 250	Loss: 1.868
Epoch: 251	Loss: 1.862
Epoch: 252	Loss: 1.857
Epoch: 253	Loss: 1.851
Epoch: 254	Loss: 1.846
Epoch: 255	Loss: 1.840
Epoch: 256	Loss: 1.835
Epoch: 257	Loss: 1.829
Epoch: 258	Loss: 1.824
Epoch: 259	Loss: 1.818
Epoch: 260	Loss: 1.813
Epoch: 261	Loss: 1.808
Epoch: 262	Loss: 1.803
Epoch: 263	Loss: 1.797
Epoch: 264	Loss: 1.792
Epoch: 265	Loss: 1.787
Epoch: 266	Loss: 1.782
Epoch: 267	Loss: 1.777
Epoch: 268	Loss: 1.772
Epoch: 269	Loss: 1.767
Epoch: 270	Loss: 1.762
Epoch: 271	Loss: 1.757
Epoch: 272	Loss: 1.752
Epoch: 273	Loss: 1.747
Epoch: 274	Loss: 1.742
Epoch: 275	Loss: 1.738
Epoch: 276	Loss: 1.733
Epoch: 277	Loss: 1.728
Epoch: 278	Loss: 1.723
Epoch: 279	Loss: 1.719
Epoch: 280	Loss: 1.714
Epoch: 281	Loss: 1.709
Epoch: 282	Loss: 1.705
Epoch: 283	Loss: 1.700
Epoch: 284	Loss: 1.696
Epoch: 285	Loss: 1.691
Epoch: 286	Loss: 1.686
Epoch: 287	Loss: 1.682
Epoch: 288	Loss: 1.678
Epoch: 289	Loss: 1.673
Epoch: 290	Loss: 1.669
Epoch: 291	Loss: 1.664
Epoch: 292	Loss: 1.660
Epoch: 293	Loss: 1.656
Epoch: 294	Loss: 1.651
Epoch: 295	Loss: 1.647
Epoch: 296	Loss: 1.643
Epoch: 297	Loss: 1.639
Epoch: 298	Loss: 1.635
Epoch: 299	Loss: 1.630
Epoch: 300	Loss: 1.626
Epoch: 301	Loss: 1.622
Epoch: 302	Loss: 1.618
Epoch: 303	Loss: 1.614
Epoch: 304	Loss: 1.610
Epoch: 305	Loss: 1.606
Epoch: 306	Loss: 1.602
Epoch: 307	Loss: 1.598
Epoch: 308	Loss: 1.594
Epoch: 309	Loss: 1.590
Epoch: 310	Loss: 1.586
Epoch: 311	Loss: 1.582
Epoch: 312	Loss: 1.578
Epoch: 313	Loss: 1.574
Epoch: 314	Loss: 1.571
Epoch: 315	Loss: 1.567
Epoch: 316	Loss: 1.563
Epoch: 317	Loss: 1.559
Epoch: 318	Loss: 1.555
Epoch: 319	Loss: 1.552
Epoch: 320	Loss: 1.548
Epoch: 321	Loss: 1.544
Epoch: 322	Loss: 1.541
Epoch: 323	Loss: 1.537
Epoch: 324	Loss: 1.533
Epoch: 325	Loss: 1.530
Epoch: 326	Loss: 1.526
Epoch: 327	Loss: 1.522
Epoch: 328	Loss: 1.519
Epoch: 329	Loss: 1.515
Epoch: 330	Loss: 1.512
Epoch: 331	Loss: 1.508
Epoch: 332	Loss: 1.505
Epoch: 333	Loss: 1.501
Epoch: 334	Loss: 1.498
Epoch: 335	Loss: 1.494
Epoch: 336	Loss: 1.491
Epoch: 337	Loss: 1.488
Epoch: 338	Loss: 1.484
Epoch: 339	Loss: 1.481
Epoch: 340	Loss: 1.477
Epoch: 341	Loss: 1.474
Epoch: 342	Loss: 1.471
Epoch: 343	Loss: 1.467
Epoch: 344	Loss: 1.464
Epoch: 345	Loss: 1.461
Epoch: 346	Loss: 1.458
Epoch: 347	Loss: 1.454
Epoch: 348	Loss: 1.451
Epoch: 349	Loss: 1.448
Epoch: 350	Loss: 1.445
Epoch: 351	Loss: 1.441
Epoch: 352	Loss: 1.438
Epoch: 353	Loss: 1.435
Epoch: 354	Loss: 1.432
Epoch: 355	Loss: 1.429
Epoch: 356	Loss: 1.426
Epoch: 357	Loss: 1.423
Epoch: 358	Loss: 1.420
Epoch: 359	Loss: 1.417
Epoch: 360	Loss: 1.414
Epoch: 361	Loss: 1.411
Epoch: 362	Loss: 1.408
Epoch: 363	Loss: 1.405
Epoch: 364	Loss: 1.402
Epoch: 365	Loss: 1.399
Epoch: 366	Loss: 1.396
Epoch: 367	Loss: 1.393
Epoch: 368	Loss: 1.390
Epoch: 369	Loss: 1.387
Epoch: 370	Loss: 1.384
Epoch: 371	Loss: 1.381
Epoch: 372	Loss: 1.378
Epoch: 373	Loss: 1.375
Epoch: 374	Loss: 1.373
Epoch: 375	Loss: 1.370
Epoch: 376	Loss: 1.367
Epoch: 377	Loss: 1.364
Epoch: 378	Loss: 1.361
Epoch: 379	Loss: 1.359
Epoch: 380	Loss: 1.356
Epoch: 381	Loss: 1.353
Epoch: 382	Loss: 1.350
Epoch: 383	Loss: 1.348
Epoch: 384	Loss: 1.345
Epoch: 385	Loss: 1.342
Epoch: 386	Loss: 1.339
Epoch: 387	Loss: 1.337
Epoch: 388	Loss: 1.334
Epoch: 389	Loss: 1.331
Epoch: 390	Loss: 1.329
Epoch: 391	Loss: 1.326
Epoch: 392	Loss: 1.324
Epoch: 393	Loss: 1.321
Epoch: 394	Loss: 1.318
Epoch: 395	Loss: 1.316
Epoch: 396	Loss: 1.313
Epoch: 397	Loss: 1.311
Epoch: 398	Loss: 1.308
Epoch: 399	Loss: 1.306
Epoch: 400	Loss: 1.303
Epoch: 401	Loss: 1.301
Epoch: 402	Loss: 1.298
Epoch: 403	Loss: 1.296
Epoch: 404	Loss: 1.293
Epoch: 405	Loss: 1.291
Epoch: 406	Loss: 1.288
Epoch: 407	Loss: 1.286
Epoch: 408	Loss: 1.284
Epoch: 409	Loss: 1.281
Epoch: 410	Loss: 1.279
Epoch: 411	Loss: 1.276
Epoch: 412	Loss: 1.274
Epoch: 413	Loss: 1.272
Epoch: 414	Loss: 1.269
Epoch: 415	Loss: 1.267
Epoch: 416	Loss: 1.265
Epoch: 417	Loss: 1.262
Epoch: 418	Loss: 1.260
Epoch: 419	Loss: 1.258
Epoch: 420	Loss: 1.255
Epoch: 421	Loss: 1.253
Epoch: 422	Loss: 1.251
Epoch: 423	Loss: 1.249
Epoch: 424	Loss: 1.246
Epoch: 425	Loss: 1.244
Epoch: 426	Loss: 1.242
Epoch: 427	Loss: 1.240
Epoch: 428	Loss: 1.237
Epoch: 429	Loss: 1.235
Epoch: 430	Loss: 1.233
Epoch: 431	Loss: 1.231
Epoch: 432	Loss: 1.229
Epoch: 433	Loss: 1.227
Epoch: 434	Loss: 1.224
Epoch: 435	Loss: 1.222
Epoch: 436	Loss: 1.220
Epoch: 437	Loss: 1.218
Epoch: 438	Loss: 1.216
Epoch: 439	Loss: 1.214
Epoch: 440	Loss: 1.212
Epoch: 441	Loss: 1.210
Epoch: 442	Loss: 1.208
Epoch: 443	Loss: 1.206
Epoch: 444	Loss: 1.204
Epoch: 445	Loss: 1.201
Epoch: 446	Loss: 1.199
Epoch: 447	Loss: 1.197
Epoch: 448	Loss: 1.195
Epoch: 449	Loss: 1.193
Epoch: 450	Loss: 1.191
Epoch: 451	Loss: 1.189
Epoch: 452	Loss: 1.187
Epoch: 453	Loss: 1.185
Epoch: 454	Loss: 1.183
Epoch: 455	Loss: 1.181
Epoch: 456	Loss: 1.180
Epoch: 457	Loss: 1.178
Epoch: 458	Loss: 1.176
Epoch: 459	Loss: 1.174
Epoch: 460	Loss: 1.172
Epoch: 461	Loss: 1.170
Epoch: 462	Loss: 1.168
Epoch: 463	Loss: 1.166
Epoch: 464	Loss: 1.164
Epoch: 465	Loss: 1.162
Epoch: 466	Loss: 1.160
Epoch: 467	Loss: 1.159
Epoch: 468	Loss: 1.157
Epoch: 469	Loss: 1.155
Epoch: 470	Loss: 1.153
Epoch: 471	Loss: 1.151
Epoch: 472	Loss: 1.149
Epoch: 473	Loss: 1.148
Epoch: 474	Loss: 1.146
Epoch: 475	Loss: 1.144
Epoch: 476	Loss: 1.142
Epoch: 477	Loss: 1.140
Epoch: 478	Loss: 1.139
Epoch: 479	Loss: 1.137
Epoch: 480	Loss: 1.135
Epoch: 481	Loss: 1.133
Epoch: 482	Loss: 1.132
Epoch: 483	Loss: 1.130
Epoch: 484	Loss: 1.128
Epoch: 485	Loss: 1.126
Epoch: 486	Loss: 1.125
Epoch: 487	Loss: 1.123
Epoch: 488	Loss: 1.121
Epoch: 489	Loss: 1.120
Epoch: 490	Loss: 1.118
Epoch: 491	Loss: 1.116
Epoch: 492	Loss: 1.114
Epoch: 493	Loss: 1.113
Epoch: 494	Loss: 1.111
Epoch: 495	Loss: 1.109
Epoch: 496	Loss: 1.108
Epoch: 497	Loss: 1.106
Epoch: 498	Loss: 1.105
Epoch: 499	Loss: 1.103
Epoch: 500	Loss: 1.101
Epoch: 501	Loss: 1.100
Epoch: 502	Loss: 1.098
Epoch: 503	Loss: 1.096
Epoch: 504	Loss: 1.095
Epoch: 505	Loss: 1.093
Epoch: 506	Loss: 1.092
Epoch: 507	Loss: 1.090
Epoch: 508	Loss: 1.088
Epoch: 509	Loss: 1.087
Epoch: 510	Loss: 1.085
Epoch: 511	Loss: 1.084
Epoch: 512	Loss: 1.082
Epoch: 513	Loss: 1.081
Epoch: 514	Loss: 1.079
Epoch: 515	Loss: 1.078
Epoch: 516	Loss: 1.076
Epoch: 517	Loss: 1.075
Epoch: 518	Loss: 1.073
Epoch: 519	Loss: 1.072
Epoch: 520	Loss: 1.070
Epoch: 521	Loss: 1.069
Epoch: 522	Loss: 1.067
Epoch: 523	Loss: 1.066
Epoch: 524	Loss: 1.064
Epoch: 525	Loss: 1.063
Epoch: 526	Loss: 1.061
Epoch: 527	Loss: 1.060
Epoch: 528	Loss: 1.058
Epoch: 529	Loss: 1.057
Epoch: 530	Loss: 1.055
Epoch: 531	Loss: 1.054
Epoch: 532	Loss: 1.052
Epoch: 533	Loss: 1.051
Epoch: 534	Loss: 1.050
Epoch: 535	Loss: 1.048
Epoch: 536	Loss: 1.047
Epoch: 537	Loss: 1.045
Epoch: 538	Loss: 1.044
Epoch: 539	Loss: 1.042
Epoch: 540	Loss: 1.041
Epoch: 541	Loss: 1.040
Epoch: 542	Loss: 1.038
Epoch: 543	Loss: 1.037
Epoch: 544	Loss: 1.036
Epoch: 545	Loss: 1.034
Epoch: 546	Loss: 1.033
Epoch: 547	Loss: 1.031
Epoch: 548	Loss: 1.030
Epoch: 549	Loss: 1.029
Epoch: 550	Loss: 1.027
Epoch: 551	Loss: 1.026
Epoch: 552	Loss: 1.025
Epoch: 553	Loss: 1.023
Epoch: 554	Loss: 1.022
Epoch: 555	Loss: 1.021
Epoch: 556	Loss: 1.019
Epoch: 557	Loss: 1.018
Epoch: 558	Loss: 1.017
Epoch: 559	Loss: 1.015
Epoch: 560	Loss: 1.014
Epoch: 561	Loss: 1.013
Epoch: 562	Loss: 1.012
Epoch: 563	Loss: 1.010
Epoch: 564	Loss: 1.009
Epoch: 565	Loss: 1.008
Epoch: 566	Loss: 1.007
Epoch: 567	Loss: 1.005
Epoch: 568	Loss: 1.004
Epoch: 569	Loss: 1.003
Epoch: 570	Loss: 1.001
Epoch: 571	Loss: 1.000
Epoch: 572	Loss: 0.999
Epoch: 573	Loss: 0.998
Epoch: 574	Loss: 0.997
Epoch: 575	Loss: 0.995
Epoch: 576	Loss: 0.994
Epoch: 577	Loss: 0.993
Epoch: 578	Loss: 0.992
Epoch: 579	Loss: 0.990
Epoch: 580	Loss: 0.989
Epoch: 581	Loss: 0.988
Epoch: 582	Loss: 0.987
Epoch: 583	Loss: 0.986
Epoch: 584	Loss: 0.984
Epoch: 585	Loss: 0.983
Epoch: 586	Loss: 0.982
Epoch: 587	Loss: 0.981
Epoch: 588	Loss: 0.980
Epoch: 589	Loss: 0.979
Epoch: 590	Loss: 0.977
Epoch: 591	Loss: 0.976
Epoch: 592	Loss: 0.975
Epoch: 593	Loss: 0.974
Epoch: 594	Loss: 0.973
Epoch: 595	Loss: 0.972
Epoch: 596	Loss: 0.970
Epoch: 597	Loss: 0.969
Epoch: 598	Loss: 0.968
Epoch: 599	Loss: 0.967
Epoch: 600	Loss: 0.966
Epoch: 601	Loss: 0.965
Epoch: 602	Loss: 0.964
Epoch: 603	Loss: 0.963
Epoch: 604	Loss: 0.961
Epoch: 605	Loss: 0.960
Epoch: 606	Loss: 0.959
Epoch: 607	Loss: 0.958
Epoch: 608	Loss: 0.957
Epoch: 609	Loss: 0.956
Epoch: 610	Loss: 0.955
Epoch: 611	Loss: 0.954
Epoch: 612	Loss: 0.953
Epoch: 613	Loss: 0.952
Epoch: 614	Loss: 0.951
Epoch: 615	Loss: 0.949
Epoch: 616	Loss: 0.948
Epoch: 617	Loss: 0.947
Epoch: 618	Loss: 0.946
Epoch: 619	Loss: 0.945
Epoch: 620	Loss: 0.944
Epoch: 621	Loss: 0.943
Epoch: 622	Loss: 0.942
Epoch: 623	Loss: 0.941
Epoch: 624	Loss: 0.940
Epoch: 625	Loss: 0.939
Epoch: 626	Loss: 0.938
Epoch: 627	Loss: 0.937
Epoch: 628	Loss: 0.936
Epoch: 629	Loss: 0.935
Epoch: 630	Loss: 0.934
Epoch: 631	Loss: 0.933
Epoch: 632	Loss: 0.932
Epoch: 633	Loss: 0.931
Epoch: 634	Loss: 0.930
Epoch: 635	Loss: 0.929
Epoch: 636	Loss: 0.928
Epoch: 637	Loss: 0.927
Epoch: 638	Loss: 0.926
Epoch: 639	Loss: 0.925
Epoch: 640	Loss: 0.924
Epoch: 641	Loss: 0.923
Epoch: 642	Loss: 0.922
Epoch: 643	Loss: 0.921
Epoch: 644	Loss: 0.920
Epoch: 645	Loss: 0.919
Epoch: 646	Loss: 0.918
Epoch: 647	Loss: 0.917
Epoch: 648	Loss: 0.916
Epoch: 649	Loss: 0.915
Epoch: 650	Loss: 0.914
Epoch: 651	Loss: 0.913
Epoch: 652	Loss: 0.912
Epoch: 653	Loss: 0.911
Epoch: 654	Loss: 0.910
Epoch: 655	Loss: 0.909
Epoch: 656	Loss: 0.909
Epoch: 657	Loss: 0.908
Epoch: 658	Loss: 0.907
Epoch: 659	Loss: 0.906
Epoch: 660	Loss: 0.905
Epoch: 661	Loss: 0.904
Epoch: 662	Loss: 0.903
Epoch: 663	Loss: 0.902
Epoch: 664	Loss: 0.901
Epoch: 665	Loss: 0.900
Epoch: 666	Loss: 0.899
Epoch: 667	Loss: 0.898
Epoch: 668	Loss: 0.898
Epoch: 669	Loss: 0.897
Epoch: 670	Loss: 0.896
Epoch: 671	Loss: 0.895
Epoch: 672	Loss: 0.894
Epoch: 673	Loss: 0.893
Epoch: 674	Loss: 0.892
Epoch: 675	Loss: 0.891
Epoch: 676	Loss: 0.891
Epoch: 677	Loss: 0.890
Epoch: 678	Loss: 0.889
Epoch: 679	Loss: 0.888
Epoch: 680	Loss: 0.887
Epoch: 681	Loss: 0.886
Epoch: 682	Loss: 0.885
Epoch: 683	Loss: 0.884
Epoch: 684	Loss: 0.884
Epoch: 685	Loss: 0.883
Epoch: 686	Loss: 0.882
Epoch: 687	Loss: 0.881
Epoch: 688	Loss: 0.880
Epoch: 689	Loss: 0.879
Epoch: 690	Loss: 0.879
Epoch: 691	Loss: 0.878
Epoch: 692	Loss: 0.877
Epoch: 693	Loss: 0.876
Epoch: 694	Loss: 0.875
Epoch: 695	Loss: 0.874
Epoch: 696	Loss: 0.874
Epoch: 697	Loss: 0.873
Epoch: 698	Loss: 0.872
Epoch: 699	Loss: 0.871
Epoch: 700	Loss: 0.870
